epoch,loss
144,0.010599356144666672
145,0.010608397424221039
146,0.010578419081866741
147,0.01059474516659975
148,0.010578046552836895
149,0.010562104173004627
150,0.010550628416240215
151,0.010540151968598366
152,0.010543148964643478
153,0.01051998045295477
154,0.010512284003198147
155,0.01051075104624033
156,0.01049866620451212
157,0.010507294908165932
158,0.010479389689862728
159,0.010474245063960552
160,0.010464991442859173
161,0.010461491532623768
162,0.010452572256326675
163,0.010438247583806515
164,0.010437142103910446
165,0.010434201918542385
166,0.010421659797430038
167,0.01041787676513195
168,0.010414007119834423
169,0.01039284560829401
170,0.01038419734686613
171,0.010386192239820957
172,0.010367793962359428
173,0.010377392172813416
174,0.01035966258496046
175,0.010351598262786865
176,0.010349002666771412
177,0.010339616797864437
178,0.010331230238080025
179,0.01032381970435381
180,0.010312098078429699
181,0.010303309187293053
182,0.010306083597242832
183,0.01029935758560896
184,0.01028634887188673
185,0.01028941385447979
186,0.010280033573508263
187,0.010263585485517979
188,0.0102602643892169
189,0.010255740024149418
190,0.010252942331135273
191,0.010238224640488625
192,0.010230057872831821
193,0.01023473497480154
194,0.010220141150057316
195,0.010212220251560211
196,0.010226988233625889
197,0.01019354909658432
198,0.010196403600275517
199,0.010194845497608185
200,0.010185789316892624
201,0.010174287483096123
202,0.010182047262787819
203,0.010164820589125156
204,0.010155489668250084
205,0.010152899660170078
206,0.010142229497432709
207,0.01013626717031002
208,0.0101397056132555
209,0.010127097368240356
210,0.010120796971023083
211,0.010109604336321354
212,0.010102161206305027
213,0.010109703056514263
214,0.010100026614964008
215,0.010103903710842133
216,0.01009400375187397
217,0.010079868137836456
218,0.010093770921230316
219,0.010071059688925743
220,0.010063190013170242
221,0.010054410435259342
222,0.01007117424160242
223,0.010047728195786476
224,0.010048364289104939
225,0.010028091259300709
226,0.010033727623522282
227,0.010025065392255783
228,0.010011518374085426
229,0.010016212239861488
230,0.010012643411755562
231,0.010013186372816563
232,0.009992722421884537
233,0.010007447563111782
234,0.00998559221625328
235,0.00998825952410698
236,0.009998052380979061
237,0.009970048442482948
238,0.009960201568901539
239,0.009963827207684517
240,0.00995243713259697
241,0.009951971471309662
242,0.009948198683559895
243,0.009935119189321995
244,0.009924719110131264
245,0.00993258785456419
246,0.009919111616909504
247,0.009919614531099796
248,0.009927667677402496
249,0.009902319870889187
250,0.009900899603962898
251,0.00989341177046299
252,0.009893132373690605
253,0.009891161695122719
254,0.009892094880342484
255,0.009890175424516201
256,0.00988852884620428
257,0.009875701740384102
258,0.009863268584012985
259,0.009870275855064392
260,0.009867900982499123
261,0.009855527430772781
262,0.009841115213930607
263,0.009839710779488087
264,0.009840324521064758
265,0.009840714745223522
266,0.00982951931655407
267,0.009833126328885555
268,0.009824936278164387
269,0.009823775850236416
270,0.00981681514531374
271,0.009802240878343582
272,0.009812000207602978
273,0.009804792702198029
274,0.009793675504624844
275,0.00979095883667469
276,0.00978234875947237
277,0.009777229279279709
278,0.009782171808183193
279,0.009781962260603905
280,0.009769749827682972
281,0.009767573326826096
282,0.009773585945367813
283,0.009755975566804409
284,0.009752417914569378
285,0.00974701065570116
286,0.00974415335804224
287,0.009733857586979866
288,0.009732697159051895
289,0.009728953242301941
290,0.009717303328216076
291,0.00972655788064003
292,0.009721524082124233
293,0.00971176940947771
294,0.0097180912271142
295,0.009716079570353031
296,0.009699719958007336
297,0.009698260575532913
298,0.009695460088551044
299,0.00969344936311245
